<DAT> <VALUE>
01.01.1992	-9.3	-12.4	-10.6	1003.4	1	0	-13.9
02.01.1992	-2.8	-10.4	-7.1	988.8	2	3	-10.7
03.01.1992	4.4	-3.9	0.7	979.9	2	2	-2.0
04.01.1992	5.6	2.5	4.1	975.3	3	17	1.1
05.01.1992	2.7	-1.0	0.9	978.6	2	1	-2.0
06.01.1992	0.7	-4.1	-1.8	982.6	1	1	-4.3
07.01.1992	-1.9	-5.0	-3.3	991.6	1	0	-6.0
08.01.1992	1.8	-3.8	-0.6	985.4	1	2	-2.9
09.01.1992	2.6	1.0	1.8	980.2	2	1	-0.8
10.01.1992	3.0	-8.9	-1.8	977.9	3	4	-5.6
11.01.1992	-1.5	-12.0	-7.1	989.0	2	3	-10.8
12.01.1992	1.0	-2.7	-1.4	968.1	2	12	-4.5
13.01.1992	-4.1	-12.8	-9.7	980.6	3	1	-14.3
14.01.1992	-14.1	-21.0	-18.0	992.5	2	0	-22.5
15.01.1992	-14.0	-24.2	-20.4	988.2	0	0	-23.7
16.01.1992	-2.7	-20.9	-7.4	973.7	2	7	-11.0
17.01.1992	-5.2	-10.6	-7.5	977.7	1	0	-10.5
18.01.1992	-9.7	-13.0	-11.6	983.3	2	0	-15.6
19.01.1992	-9.8	-14.6	-12.1	989.5	3	5	-16.8
20.01.1992	-15.1	-20.5	-17.8	1004.1	2	1	-22.3
21.01.1992	-2.6	-21.2	-11.4	1005.2	1	0	-14.8
22.01.1992	0.0	-5.0	-0.9	999.9	3	1	-4.6
23.01.1992	-0.9	-2.7	-2.2	1011.6	2	0	-5.4
24.01.1992	1.0	-3.0	-0.9	1013.8	2	0	-3.9
25.01.1992	-2.0	-6.5	-3.6	1011.4	1	0	-6.2
26.01.1992	-2.7	-9.4	-5.8	1005.1	1	0	-8.8
27.01.1992	-0.1	-3.5	-1.7	1002.7	1	0	-4.2
28.01.1992	1.0	-2.6	-0.3	995.3	2	1	-3.2
29.01.1992	1.5	-2.1	0.2	975.5	3	4	-3.4
30.01.1992	-0.8	-4.2	-2.6	982.8	5	4	-7.8
31.01.1992	-0.7	-5.5	-2.4	1004.2	1	0	-5.0
01.02.1992	-0.1	-7.3	-3.3	1005.7	1	0	-5.9
02.02.1992	-1.0	-4.9	-2.6	1000.1	1	0	-5.2
03.02.1992	-1.1	-5.1	-3.0	993.6	1	0	-5.6
04.02.1992	-3.5	-5.4	-4.7	982.1	1	0	-7.5
05.02.1992	-0.3	-5.5	-2.0	980.3	2	1	-5.2
06.02.1992	-0.4	-2.2	-1.8	983.4	2	3	-4.9
07.02.1992	-0.3	-5.9	-2.7	1000.2	1	2	-5.2
08.02.1992	-2.2	-10.9	-5.2	1004.9	1	0	-8.1
09.02.1992	0.4	-4.5	-2.0	999.6	1	0	-4.5
10.02.1992	-3.2	-7.5	-4.8	1002.2	1	0	-7.6
11.02.1992	-2.4	-3.9	-2.9	995.8	2	0	-6.2
12.02.1992	-0.3	-3.3	-1.7	987.0	1	3	-4.1
13.02.1992	1.9	-4.4	-0.9	989.0	0	0	-2.7
14.02.1992	1.5	-3.9	-0.3	990.8	1	3	-2.7
15.02.1992	2.7	-0.1	1.3	984.4	2	2	-1.4
16.02.1992	1.8	-3.5	0.7	976.2	2	4	-2.1
17.02.1992	-5.8	-12.0	-9.4	981.2	2	3	-13.3
18.02.1992	-7.4	-14.2	-10.6	988.6	1	0	-13.9
19.02.1992	-8.5	-13.8	-11.2	989.7	2	0	-15.2
20.02.1992	-8.9	-14.5	-11.5	989.4	2	1	-15.5
21.02.1992	-12.6	-18.7	-15.2	996.9	2	0	-19.5
22.02.1992	-9.9	-19.7	-13.4	1001.5	1	0	-16.9
23.02.1992	-4.0	-10.3	-7.2	992.9	2	0	-11.0
24.02.1992	-5.4	-7.2	-6.2	988.2	2	8	-9.8
25.02.1992	-0.1	-6.0	-3.1	1000.0	1	0	-5.8
26.02.1992	1.1	-5.7	-0.3	994.8	2	2	-3.3
27.02.1992	2.4	-2.3	-0.2	1000.2	1	1	-2.6
28.02.1992	0.7	-2.5	-0.3	998.8	2	3	-3.2
29.02.1992	1.4	-1.7	0.0	999.8	1	2	-2.2
01.03.1992	4.8	-3.1	0.8	997.4	1	0	-1.5
02.03.1992	2.6	-0.7	1.6	995.5	1	1	-0.5
03.03.1992	9.0	1.0	4.3	990.7	1	0	2.5
04.03.1992	3.3	0.5	1.4	984.3	1	0	-0.7
05.03.1992	1.9	-0.9	0.4	998.2	2	5	-2.5
06.03.1992	-1.0	-3.3	-2.2	1014.9	2	0	-5.4
07.03.1992	0.9	-3.1	-1.4	1018.3	1	0	-3.9
08.03.1992	3.0	-2.8	-0.1	1015.4	1	0	-2.5
09.03.1992	4.3	-1.5	1.7	1016.6	2	0	-1.2
10.03.1992	5.1	-3.7	-0.3	1014.3	1	0	-2.7
11.03.1992	4.7	-2.2	0.6	1006.1	1	0	-1.7
12.03.1992	7.4	-1.0	2.8	998.4	2	0	-0.0
13.03.1992	1.9	-0.4	0.5	989.8	3	0	-3.0
14.03.1992	1.3	-0.3	0.8	980.6	4	5	-3.3
15.03.1992	3.2	0.1	1.1	980.7	1	12	-1.1
16.03.1992	3.0	-2.0	0.3	994.2	1	0	-2.1
17.03.1992	3.0	-2.0	-0.1	1003.6	1	5	-2.6
18.03.1992	4.3	-4.8	-1.4	1013.3	1	0	-4.0
19.03.1992	4.8	-7.0	-1.0	1014.7	1	0	-3.5
20.03.1992	4.7	-2.4	0.7	1011.3	2	0	-2.5
21.03.1992	4.7	-2.0	0.9	1007.1	2	0	-2.0
22.03.1992	5.5	-3.4	1.6	1003.4	1	0	-0.8
23.03.1992	2.8	-5.0	-0.7	1000.7	2	0	-3.9
24.03.1992	6.8	-3.8	1.9	998.5	2	0	-1.1
25.03.1992	6.1	3.1	4.2	988.8	1	3	2.4
26.03.1992	9.7	3.5	6.9	984.2	1	4	5.6
27.03.1992	5.7	3.2	4.6	986.4	1	3	2.9
28.03.1992	10.5	3.5	7.8	982.5	2	0	5.6
29.03.1992	8.8	2.5	6.0	980.8	3	0	2.9
30.03.1992	7.9	4.0	5.7	981.8	3	1	2.8
31.03.1992	5.8	-1.6	2.4	989.1	1	1	0.4
01.04.1992	6.8	-3.3	2.2	995.0	1	0	-0.2
02.04.1992	9.2	-3.2	3.5	999.0	1	0	1.3
03.04.1992	11.5	2.6	5.4	999.0	1	0	3.6
04.04.1992	15.3	1.3	7.8	996.3	2	1	5.7
05.04.1992	12.7	7.5	9.1	990.3	2	0	7.0
06.04.1992	10.6	3.6	7.4	989.1	1	5	6.0
07.04.1992	11.5	4.7	7.2	984.5	1	3	5.7
08.04.1992	5.8	2.0	3.6	986.9	1	0	1.5
09.04.1992	3.1	0.5	1.6	990.2	3	0	-2.0
10.04.1992	1.1	-1.1	0.0	993.2	3	3	-3.6
11.04.1992	0.7	-2.6	-1.4	992.6	2	1	-4.6
12.04.1992	4.5	-4.0	0.3	991.6	1	0	-2.3
13.04.1992	9.9	-1.2	4.2	989.5	2	0	1.4
14.04.1992	12.1	5.2	7.6	988.7	2	2	5.5
15.04.1992	12.9	3.9	8.3	989.5	1	4	6.9
16.04.1992	13.5	0.5	8.1	995.2	1	0	6.4
17.04.1992	16.2	6.7	10.9	991.6	1	0	9.5
18.04.1992	10.5	4.6	6.4	996.6	2	0	3.8
19.04.1992	8.6	2.3	5.5	989.2	1	1	3.7
20.04.1992	10.7	3.8	7.1	982.7	1	6	5.5
21.04.1992	6.0	1.8	4.1	978.3	1	7	2.5
22.04.1992	5.3	1.1	2.1	981.2	2	1	-0.6
23.04.1992	4.6	0.3	1.6	985.0	1	1	-0.6
24.04.1992	5.2	-0.7	2.0	987.4	1	0	-0.3
25.04.1992	4.1	-0.9	1.1	998.7	1	1	-1.2
26.04.1992	8.4	-2.2	2.9	1005.2	1	1	0.8
27.04.1992	5.9	1.7	3.3	1000.7	2	1	0.8
28.04.1992	16.8	0.6	9.1	1002.7	1	0	7.1
29.04.1992	17.0	0.9	10.4	1007.9	1	0	8.7
30.04.1992	18.0	7.0	13.5	1010.8	2	0	11.3
01.05.1992	17.4	9.2	11.8	1007.0	1	0	10.6
02.05.1992	20.0	8.9	13.6	1003.9	1	0	12.8
03.05.1992	24.5	7.0	17.7	1000.7	1	0	16.9
04.05.1992	20.2	7.7	13.8	997.2	2	4	12.3
05.05.1992	12.7	4.3	8.4	1002.4	2	15	6.1
06.05.1992	16.2	5.7	11.6	999.5	1	0	10.4
07.05.1992	18.6	9.0	14.7	988.4	2	0	13.0
08.05.1992	14.7	11.8	13.2	985.4	1	0	12.4
09.05.1992	22.3	11.0	16.3	984.1	2	0	15.1
10.05.1992	16.6	6.4	11.7	990.9	1	2	10.6
11.05.1992	13.1	6.3	9.7	991.5	1	4	8.6
12.05.1992	12.5	3.9	8.9	996.7	2	2	6.9
13.05.1992	13.5	4.6	8.3	998.5	2	2	6.1
14.05.1992	12.1	5.9	8.3	999.8	2	3	6.3
15.05.1992	14.0	5.8	9.5	1010.6	4	0	5.9
16.05.1992	17.0	4.1	11.2	1002.0	1	0	9.6
17.05.1992	19.4	6.8	12.5	991.9	1	2	12.0
18.05.1992	13.1	7.8	10.4	999.2	1	0	9.6
19.05.1992	11.6	3.1	8.7	1002.3	3	0	5.9
20.05.1992	21.5	2.1	12.8	997.2	2	1	11.0
21.05.1992	9.8	5.1	7.6	1001.2	2	0	5.2
22.05.1992	10.8	3.3	7.2	1006.4	1	1	5.5
23.05.1992	12.1	1.1	6.3	1011.8	1	0	4.3
24.05.1992	15.4	0.3	8.6	1014.7	1	0	6.8
25.05.1992	18.6	1.5	11.6	1013.1	1	0	10.2
26.05.1992	21.9	4.5	15.3	1009.7	1	0	14.2
27.05.1992	24.3	7.0	17.2	1004.1	1	0	16.5
28.05.1992	23.0	8.1	14.7	1007.8	2	0	12.8
29.05.1992	22.0	4.1	14.4	1008.3	1	0	13.3
30.05.1992	24.6	6.8	16.9	1003.3	0	0	17.0
31.05.1992	25.5	8.8	18.4	997.3	1	0	17.9
01.06.1992	24.8	10.3	18.5	993.3	1	0	18.0
02.06.1992	20.5	12.1	15.9	996.2	3	1	14.2
03.06.1992	17.3	8.5	13.1	1004.3	2	0	11.0
04.06.1992	18.9	7.0	13.5	1008.2	1	0	12.1
05.06.1992	22.3	9.6	16.4	1005.7	1	0	15.5
06.06.1992	24.6	10.2	16.5	1004.7	0	0	16.6
07.06.1992	25.4	10.1	19.2	1001.9	1	0	18.9
